微信消息记录     导出时间:2015-10-31 01:50:57
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
时间                     联系人                   状态                类型                消息
2015-07-20 06:25:21      我                       发送                图片                [图片]
2015-07-20 06:25:28      我                       发送                文本                笑抽了
2015-07-20 06:33:26      Jingwei                  接收                文本                另一个次元的球迷
2015-07-20 07:08:08      李珂                     接收                文本                我觉得说的很有道理，意大利这几年战绩不好，就是因为梅西和巴洛特利配合不到位
2015-07-20 08:20:08      马修愚                   接收                文本                哈哈哈
2015-07-20 08:20:17      马修愚                   接收                文本                只要人墙不躲
2015-07-20 08:20:25      马修愚                   接收                文本                基本上没有什么威胁
2015-07-20 17:23:54      R(obust)H∞              接收                文本                一大早被隔壁房女人的叫床声吵醒了
2015-07-20 17:24:14      R(obust)H∞              接收                文本                今天十二点北京动车回武汉
2015-07-20 17:28:56      .                        接收                文本                我擦
2015-07-20 17:28:57      R(obust)H∞              接收                动画表情            [动画表情]
2015-07-20 18:09:57      马修愚                   接收                文本                晨练侠
2015-07-20 18:11:14      马修愚                   接收                文本                帅哥也转了…
2015-07-20 18:26:57      马修愚                   接收                文本                曼联报价一亿买穆勒？
2015-07-20 18:44:13      R(obust)H∞              接收                文本                晨练侠[ThumbsUp]
2015-07-20 20:33:09      Nick                     接收                文本                [Laugh][Laugh][Laugh]
2015-07-21 03:16:41      我                       发送                文本                斯特林居然。。。
2015-07-21 03:27:05      R(obust)H∞              接收                文本                怎么？
2015-07-21 03:27:14      R(obust)H∞              接收                文本                伤了?
2015-07-21 03:38:33      我                       发送                文本                进球了
2015-07-21 04:46:12      我                       发送                文本                利亚还是大腿啊
2015-07-21 04:46:48      R(obust)H∞              接收                文本                我到家了
2015-07-21 04:46:56      R(obust)H∞              接收                文本                苦逼你在哪里？
2015-07-21 04:47:01      R(obust)H∞              接收                文本                [Drool][Drool][Drool][Drool][Drool]
2015-07-21 04:47:07      我                       发送                文本                我在屋里
2015-07-21 04:47:32      R(obust)H∞              接收                文本                明天粗来吃饭
2015-07-21 04:48:36      我                       发送                文本                后天行不，明天要跟我妈同事吃饭
2015-07-21 04:52:28      R(obust)H∞              接收                文本                可以啊
2015-07-21 04:53:14      我                       发送                文本                那就后天中午吧，我周五早上就走，下午晚上要清东西
2015-07-21 04:59:45      R(obust)H∞              接收                文本                好的。。你签证不是很早就办了？为什么前几天才下来
2015-07-21 05:03:55      我                       发送                文本                很早就到了，我一直冒克拿
2015-07-21 05:04:12      我                       发送                文本                15号寄回来的
2015-07-21 05:04:18      R(obust)H∞              接收                文本                一周就到了？
2015-07-21 05:04:26      我                       发送                文本                2周
2015-07-21 05:04:54      R(obust)H∞              接收                文本                好吧。。。你为什么月初才办咧？
2015-07-21 05:05:42      我                       发送                文本                我28号才回武汉啊
2015-07-21 05:06:45      R(obust)H∞              接收                文本                唉，真是志祥呀。。先见妈，后签证
2015-07-21 22:30:50      Jingwei                  接收                文本                续签面签还需要财产证明吗
2015-07-21 22:56:15      GeorginaQiao             接收                文本                并不
2015-07-21 22:57:53      Jingwei                  接收                文本                并不用？
2015-07-21 23:30:54      R(obust)H∞              接收                文本                可以不用。。我准备了，但别人没看
2015-07-22 02:30:37      李珂                     接收                文本                准备了更高
2015-07-22 02:30:39      李珂                     接收                文本                好
2015-07-22 03:47:37      R(obust)H∞              接收                文本                苦逼，明天莫样搞？
2015-07-22 03:47:44      R(obust)H∞              接收                文本                @天才唐 
2015-07-22 03:48:45      R(obust)H∞              接收                文本                我和腿爷可以为你践行
2015-07-22 04:15:34      李珂                     接收                文本                我可以过来蹭饭
2015-07-22 04:16:39      R(obust)H∞              接收                文本                好。。。
2015-07-22 04:16:55      R(obust)H∞              接收                文本                就等苦逼定地方
2015-07-22 04:35:43      李珂                     接收                文本                去腿哥的桑拿房拍GV呀
2015-07-22 05:38:30      我                       发送                文本                我都行啊，你们有啥想克的地方
2015-07-22 05:41:01      R(obust)H∞              接收                文本                @Jingwei 
2015-07-22 05:41:21      R(obust)H∞              接收                文本                苦苦你定吧～
2015-07-22 05:42:23      R(obust)H∞              接收                文本                @天才唐 
2015-07-22 05:42:58      我                       发送                文本                你定吧
2015-07-22 05:44:08      R(obust)H∞              接收                文本                我最没主见了～
2015-07-22 06:22:29      Nick                     接收                文本                我也来啊[Grin][Grin]
2015-07-22 06:25:25      我                       发送                文本                武广七楼荷花亭如何？
2015-07-22 06:28:12      R(obust)H∞              接收                文本                好～～～
2015-07-22 06:28:32      我                       发送                文本                12点如何
2015-07-22 06:30:49      R(obust)H∞              接收                文本                中午？
2015-07-22 06:31:20      我                       发送                文本                嗯
2015-07-22 07:27:43      马修愚                   接收                文本                你回程机票没有改签啊
2015-07-22 07:27:54      我                       发送                文本                我？
2015-07-22 08:13:36      马修愚                   接收                文本                对啊
2015-07-22 08:16:20      我                       发送                文本                也改签了
2015-07-22 08:16:32      我                       发送                文本                我25要搬家，所以24必须回去
2015-07-22 08:17:12      马修愚                   接收                文本                哦哦哦
2015-07-22 08:17:27      马修愚                   接收                文本                原来住的地方太差了？
2015-07-22 08:17:54      我                       发送                文本                嗯，而且冒得车库
2015-07-22 08:20:00      马修愚                   接收                文本                所以被傻逼刮了
2015-07-22 08:20:12      我                       发送                文本                [Frown]
2015-07-22 08:20:15      马修愚                   接收                文本                没有车库，夏天晒对车也不好吧
2015-07-22 08:20:22      马修愚                   接收                文本                机油换了吗
2015-07-22 08:20:35      我                       发送                文本                嗯，之前保养的时候换了
2015-07-22 08:23:52      马修愚                   接收                文本                我也是第一年住在一个很烂的地方还巨贵
2015-07-22 08:24:04      马修愚                   接收                文本                现在生活条件大大改善
2015-07-22 08:24:17      马修愚                   接收                文本                你是做ua回去吗？
2015-07-22 08:24:24      我                       发送                文本                你怎么搬家的？
2015-07-22 08:24:27      我                       发送                文本                uhaul？
2015-07-22 08:24:46      我                       发送                文本                ua是啥
2015-07-22 08:25:25      马修愚                   接收                文本                uhaul
2015-07-22 08:25:42      马修愚                   接收                图片                [图片]
2015-07-22 08:26:05      马修愚                   接收                图片                [图片]
2015-07-22 08:26:13      马修愚                   接收                文本                超难开
2015-07-22 08:26:22      马修愚                   接收                文本                查不了盲区
2015-07-22 08:26:26      我                       发送                文本                啊？
2015-07-22 08:26:31      马修愚                   接收                文本                建议组皮卡的就够了
2015-07-22 08:26:33      我                       发送                文本                转头也不行吗
2015-07-22 08:26:44      马修愚                   接收                文本                你看侧面没有窗户
2015-07-22 08:27:37      我                       发送                文本                这么恐怖
2015-07-22 08:28:22      我                       发送                文本                租uhaul需要在网上预约吗
2015-07-22 08:28:31      我                       发送                文本                还是直接克直接开
2015-07-22 08:32:08      马修愚                   接收                文本                我预约了
2015-07-22 08:32:21      马修愚                   接收                文本                网上可以选型号保险什么的
2015-07-22 08:32:28      马修愚                   接收                文本                我感觉直接去应该也可以
2015-07-22 08:32:39      我                       发送                文本                [OK]
2015-07-22 08:34:57      马修愚                   接收                文本                10mile大概收费41
2015-07-22 08:35:07      马修愚                   接收                文本                最便宜的这种
2015-07-22 08:35:32      我                       发送                文本                车上那个19.95 啥意思
2015-07-22 08:35:37      R(obust)H∞              接收                文本                明天中午十二点武广荷花亭
2015-07-22 08:35:44      我                       发送                文本                嗯
2015-07-22 08:35:48      R(obust)H∞              接收                文本                @李珂 
2015-07-22 08:35:59      马修愚                   接收                文本                基准费用吧
2015-07-22 08:36:07      马修愚                   接收                文本                然后还有保险费10
2015-07-22 08:36:15      我                       发送                文本                [OK]
2015-07-22 08:36:24      R(obust)H∞              接收                文本                腿腿是十一点，允许你迟到一个小时@Jingwei 
2015-07-22 08:36:25      马修愚                   接收                文本                以及一个正比于所开里程的费用
2015-07-22 08:36:40      马修愚                   接收                文本                然后开完还车前要去加油
2015-07-22 08:36:56      马修愚                   接收                文本                我就加了2刀多的油…
2015-07-22 08:37:05      我                       发送                文本                。。。
2015-07-22 08:37:20      我                       发送                文本                太近了是吧
2015-07-22 08:37:42      马修愚                   接收                文本                他说只要油表不低于一半就可以了
2015-07-22 08:37:56      我                       发送                文本                ok
2015-07-22 08:38:21      马修愚                   接收                图片                [图片]
2015-07-22 08:38:22      马修愚                   接收                图片                [图片]
2015-07-22 08:38:23      马修愚                   接收                图片                [图片]
2015-07-22 08:38:27      马修愚                   接收                图片                [图片]
2015-07-22 08:38:49      马修愚                   接收                文本                以前住的是带家具的，搬家后啥都没有…
2015-07-22 08:39:12      我                       发送                文本                好吧，我的家具还要拆了搬走再装起来，好麻烦
2015-07-22 08:39:46      马修愚                   接收                文本                是麻烦啊
2015-07-22 08:39:56      李珂                     接收                文本                小马哥这个桌子不错
2015-07-22 08:39:57      马修愚                   接收                文本                而且你刚回去时差什么的
2015-07-22 08:40:03      马修愚                   接收                文本                谢谢
2015-07-22 08:40:11      马修愚                   接收                文本                我就是回去后第二天要搬家
2015-07-22 08:40:17      李珂                     接收                文本                明天十二点，[OK]
2015-07-22 08:40:28      马修愚                   接收                文本                所以做了个商务舱…
2015-07-22 08:40:40      R(obust)H∞              接收                文本                @Nick 能来也来呀
2015-07-22 08:41:00      我                       发送                文本                时差我还好，一般刚回来这几天是我作息最健康的几天
2015-07-22 08:41:01      马修愚                   接收                图片                [图片]
2015-07-22 08:41:02      马修愚                   接收                图片                [图片]
2015-07-22 08:41:33      马修愚                   接收                文本                屌
2015-07-22 08:42:22      我                       发送                文本                哇日，商务舱就是屌
2015-07-22 08:43:09      马修愚                   接收                文本                可以躺过去…
2015-07-22 08:43:42      马修愚                   接收                文本                American express积分换的
2015-07-22 08:47:39      马修愚                   接收                文本                然后可以买个盒子带过去
2015-07-22 08:47:49      马修愚                   接收                图片                [图片]
2015-07-22 08:48:08      马修愚                   接收                文本                就可以看cctv5了
2015-07-22 08:48:21      马修愚                   接收                文本                之前刚看了温网
2015-07-22 08:52:19      我                       发送                文本                还有什么节目
2015-07-22 08:52:28      我                       发送                文本                国内所有台吗
2015-07-22 08:53:45      马修愚                   接收                文本                对啊
2015-07-22 08:53:57      马修愚                   接收                文本                还有各种网上资源啊
2015-07-22 08:54:07      我                       发送                文本                江苏卫视芒果台啥的都行？
2015-07-22 08:54:10      马修愚                   接收                文本                国外也可以
2015-07-22 08:55:15      我                       发送                文本                屌，叫啥名
2015-07-22 08:56:08      马修愚                   接收                文本                芒果嗨Q
2015-07-22 08:57:12                               接收                小视频              [小视频]
2015-07-22 08:57:41                               接收                小视频              [小视频]
2015-07-22 08:58:34      我                       发送                图片                [图片]
2015-07-22 09:00:14      马修愚                   接收                文本                要装软件啊
2015-07-22 09:01:17                               接收                系统消息            Please be cautious of messages asking for your password. Confirm the authenticity of the sender and the link sent to you.
2015-07-22 09:01:18      马修愚                   接收                文本                http://detail.tmall.com/item.htm?spm=a1z10.1-b.w7932002-9167500461.1.2YQ0CH&id=43822694448&sku_properties=5919063:6536025
2015-07-22 09:01:22      马修愚                   接收                文本                小米盒子也可以吧
2015-07-22 09:01:32      马修愚                   接收                文本                一个是当贝市场
2015-07-22 09:01:39      马修愚                   接收                文本                一个是vst全聚合
2015-07-22 09:01:49      马修愚                   接收                文本                还有一个泰捷视频
2015-07-22 09:01:59      马修愚                   接收                文本                用来倒入外国节目源的
2015-07-22 09:02:30      GeorginaQiao             接收                文本                我在台湾的流量啊
2015-07-22 09:06:17                               接收                小视频              [小视频]
2015-07-22 09:06:53      我                       发送                文本                要装什么软件啊
2015-07-22 09:07:12      我                       发送                文本                我明天克武广看哈子有冒得
2015-07-22 09:07:58                               接收                小视频              [小视频]
2015-07-22 09:08:47      马修愚                   接收                文本                主要就是一个vst全聚合和当贝市场
2015-07-22 09:08:59      马修愚                   接收                文本                当贝上有优化的以免你卡
2015-07-22 09:09:42      马修愚                   接收                文本                泰捷是给你看国外台的
2015-07-22 09:14:48      我                       发送                文本                这些是要在国内装好吗
2015-07-22 09:14:53      我                       发送                文本                还是国外也能装
2015-07-22 09:15:17      马修愚                   接收                文本                都能啊
2015-07-22 09:15:45      我                       发送                文本                好的，明天去看看
2015-07-22 09:15:57      马修愚                   接收                文本                如果不能在线就网上下个安卓然后U盘装进去
2015-07-22 09:16:26      马修愚                   接收                文本                跟手机装软件差不多
2015-07-22 09:19:14                               接收                小视频              [小视频]
2015-07-22 16:17:08      Nick                     接收                文本                @R(obust)H∞  [Smile] ok
2015-07-22 19:14:11      李珂                     接收                文本                皇马赛季还没开始就内讧。。。
2015-07-22 19:23:33      .                        接收                文本                假新闻吧，捕风捉影的
2015-07-22 20:04:36      我                       发送                文本                这个雨怎么破。。。
2015-07-22 20:08:32      我                       发送                文本                @R(obust)H∞ @Nick @Jingwei @李珂 感觉约不了了啊
2015-07-22 20:10:59      马修愚                   接收                文本                雨遁
2015-07-22 20:12:55      R(obust)H∞              接收                文本                等雨停～
2015-07-22 20:14:04      R(obust)H∞              接收                文本                等他小一点
2015-07-22 20:14:27      R(obust)H∞              接收                文本                今天必须得看到苦宝，不见人也要见尸[CoolGuy]
2015-07-22 20:19:34      我                       发送                文本                不知道啥时候停，那午饭就先自己解决了？
2015-07-22 20:19:59      我                       发送                文本                还是先别吃
2015-07-22 20:23:37      R(obust)H∞              接收                文本                我艹
2015-07-22 20:23:52      R(obust)H∞              接收                文本                苦宝，别这样
2015-07-22 20:24:07      R(obust)H∞              接收                文本                二点吃午饭不晚
2015-07-22 20:24:23      R(obust)H∞              接收                文本                雨小点也行
2015-07-22 20:24:35      我                       发送                文本                [OK]那我现在先吃碗面，还冒过早
2015-07-22 20:25:40      R(obust)H∞              接收                文本                嗯～这才乖。。。
2015-07-22 20:25:55      R(obust)H∞              接收                文本                我不信雨会坚挺三小时
2015-07-22 20:30:13      李珂                     接收                文本                我操你妹
2015-07-22 20:30:25      李珂                     接收                文本                我都出门了
2015-07-22 20:30:40      李珂                     接收                文本                肥唐，老子砍死你
2015-07-22 20:30:52      我                       发送                文本                😱你黑我
2015-07-22 20:31:05      李珂                     接收                文本                我到解放公园了都
2015-07-22 20:31:28      李珂                     接收                文本                下雨你坐的士啊
2015-07-22 20:31:36      李珂                     接收                文本                Uber
2015-07-22 20:32:30      李珂                     接收                文本                你穿个拖鞋出门随么斯都OK
2015-07-22 20:32:52      Jingwei                  接收                文本                搞笑，老子都到了
2015-07-22 20:33:00      Jingwei                  接收                文本                你跟我说这
2015-07-22 20:33:38      我                       发送                文本                我11点说的啊，我以为你们还冒出门
2015-07-22 20:34:36      Jingwei                  接收                文本                我11点就到了
2015-07-22 20:34:52      Jingwei                  接收                文本                只是没网而已
2015-07-22 20:35:11      Nick                     接收                文本                。。。。。。
2015-07-22 20:35:56      Jingwei                  接收                文本                做个的，穿短裤，穿凉鞋再带个伞就没问题了
2015-07-22 20:35:59      李珂                     接收                文本                肥唐真是眼子
2015-07-22 20:36:06      李珂                     接收                文本                腿哥，我到了电话你
2015-07-22 20:36:14      Jingwei                  接收                文本                嗯
2015-07-22 20:36:15      李珂                     接收                文本                我给你开热点
2015-07-22 20:36:28      Jingwei                  接收                文本                我现在有网了
2015-07-22 20:36:52      Jingwei                  接收                文本                我先去买条裤子
2015-07-22 20:37:46      李珂                     接收                文本                你先找个麦当劳坐一哈，等哈一起逛
2015-07-22 20:38:00      李珂                     接收                文本                反正也要等他们
2015-07-22 20:38:15      R(obust)H∞              接收                文本                屌了，我马上也要走
2015-07-22 20:38:20      我                       发送                文本                我当时就是问你们有人出发冒，冒得人出发就缓哈子，有人克了就按时克，结果冒得人理我
2015-07-22 20:38:33      我                       发送                文本                那我马上来
2015-07-22 20:38:38      我                       发送                文本                在改大手
2015-07-22 20:42:40      李珂                     接收                文本                瑞爷怎么了？
2015-07-22 20:47:45      R(obust)H∞              接收                文本                雨蛮大，叫车
2015-07-22 21:04:23      我                       发送                文本                你们阔以先克荷花亭点菜，我在路上了
2015-07-22 21:06:04      Nick                     接收                文本                我也出发了   我一会儿就能到
2015-07-22 21:14:18      李珂                     接收                文本                腿哥，你在武广还是国广？
2015-07-22 21:14:36      R(obust)H∞              接收                文本                我到国广了
2015-07-22 21:14:37      李珂                     接收                文本                这里我分不清
2015-07-22 21:14:50      李珂                     接收                文本                我在国广
2015-07-22 21:15:22      李珂                     接收                文本                没看到你啊
2015-07-22 21:15:23      我                       发送                文本                你们想吃啥，要还是荷花亭的话在武广7楼
2015-07-22 21:15:51      马修愚                   接收                文本                唐老板轻车熟路
2015-07-22 21:15:55      李珂                     接收                文本                找个人带路，我迷路了喂
2015-07-22 21:16:14      李珂                     接收                文本                国广可以走到武广的吧
2015-07-22 21:16:20      李珂                     接收                文本                我记得
2015-07-22 21:16:21      马修愚                   接收                文本                可以啊
2015-07-22 21:16:26      马修愚                   接收                文本                问下售货员就可以了
2015-07-22 21:16:34      马修愚                   接收                文本                二三四都是连着的
2015-07-22 21:16:37      马修愚                   接收                文本                楼
2015-07-22 21:16:50      李珂                     接收                文本                嗦嘎
2015-07-22 21:20:12      R(obust)H∞              接收                文本                我在二楼优衣裤
2015-07-22 21:20:24      马修愚                   接收                文本                哎呦
2015-07-22 21:21:09      Nick                     接收                文本                国广四楼才是荷花亭。
2015-07-22 21:21:20      我                       发送                文本                老子
2015-07-22 21:21:32      我                       发送                文本                到底在哪
2015-07-22 21:21:38      我                       发送                文本                我在武广了
2015-07-22 21:21:57      Nick                     接收                文本                七楼
2015-07-22 21:22:00      Nick                     接收                文本                打错
2015-07-22 21:22:35      R(obust)H∞              接收                文本                个婊
2015-07-22 21:23:19      我                       发送                文本                武广还是国广？
2015-07-22 21:23:26      Nick                     接收                文本                国广七楼
2015-07-22 21:23:39      我                       发送                文本                那我过克
2015-07-22 21:23:40      Nick                     接收                文本                我到了， 我去占个位置
2015-07-22 21:24:23      R(obust)H∞              接收                文本                老子
2015-07-22 21:24:44      R(obust)H∞              接收                文本                被成锅搞得团团转
2015-07-22 21:25:04      Nick                     接收                文本                sorry[Grimace]
2015-07-22 21:25:21      Nick                     接收                文本                国广七楼  a座
2015-07-22 21:25:34      马修愚                   接收                文本                还以为@R(obust)H∞ 也要优衣库了
2015-07-22 21:25:35      我                       发送                文本                迷路啦
2015-07-22 21:25:45      Nick                     接收                文本                问路撒
2015-07-22 21:26:06      李珂                     接收                文本                老子醉了
2015-07-22 21:26:10      R(obust)H∞              接收                文本                苦逼没在我旁边，拍不了
2015-07-22 21:26:12      李珂                     接收                文本                我和腿哥汇合了
2015-07-22 21:27:54      马修愚                   接收                网页                百度云分享
                                                                                          http://msh.baidu.com/okFKM77A3620
2015-07-22 21:28:06      马修愚                   接收                文本                不知道分享对了没
2015-07-22 21:29:34      我                       发送                文本                我到了
2015-07-22 21:29:41      我                       发送                文本                怎么有两个荷花亭啊
2015-07-22 21:29:44      Nick                     接收                文本                16桌
2015-07-22 21:30:30      李珂                     接收                文本                到底哪啊？国广还是武广？
2015-07-22 21:31:24      我                       发送                文本                国广7楼
2015-07-22 21:31:29      我                       发送                文本                16桌
2015-07-22 21:34:01      李珂                     接收                文本                马上来
2015-07-22 21:35:32      Nick                     接收                文本                重发一边
2015-07-22 21:35:47      Nick                     接收                文本                @mxy 
2015-07-22 21:35:53      R(obust)H∞              接收                文本                我到了～
2015-07-22 21:37:27      李珂                     接收                文本                别收回去，我晚上下
2015-07-22 21:37:42      李珂                     接收                文本                好像是个好东西
2015-07-22 21:38:53      马修愚                   接收                文本                没有
2015-07-22 21:39:03      马修愚                   接收                文本                已经被百度取消了
2015-07-22 21:39:07      马修愚                   接收                文本                不过我下载了
2015-07-22 21:39:12      马修愚                   接收                文本                怎么传给你
2015-07-22 21:42:37      李珂                     接收                文本                616739781
2015-07-22 21:43:00      李珂                     接收                文本                大不大？不大发扣扣
2015-07-22 21:43:53      马修愚                   接收                文本                几兆
2015-07-22 21:47:04      李珂                     接收                文本                加我扣扣，发我，我品阅一番
2015-07-22 21:47:25      李珂                     接收                文本                驱魔师啊
2015-07-22 21:57:33      马修愚                   接收                网页                cuvieX有文件想与你分享
                                                                                          http://msh.baidu.com/B6uIM77A362a
2015-07-23 00:04:30      李珂                     接收                图片                [图片]
2015-07-23 00:04:47      李珂                     接收                文本                你敢信，螃蟹甲到学校开了一个小时还没到
2015-07-23 00:04:58      我                       发送                图片                [图片]
2015-07-23 00:05:02      李珂                     接收                文本                四站路
2015-07-23 00:08:20      我                       发送                文本                淹得太恐怖了
2015-07-23 00:08:21      我                       发送                图片                [图片]
2015-07-23 00:21:25      Nick                     接收                文本                晚上发图告诉你们什么叫地铁惊魂
2015-07-23 00:26:16      GeorginaQiao             接收                文本                臺北也是
2015-07-23 00:26:20      GeorginaQiao             接收                文本                一直下雨
2015-07-23 00:26:42      我                       发送                图片                [图片]
2015-07-23 00:26:43      我                       发送                图片                [图片]
2015-07-23 00:32:26      R(obust)H∞              接收                文本                苦尽要走，老天不舍，痛哭流涕
2015-07-23 00:34:49      R(obust)H∞              接收                文本                幸运～回汉就经历
2015-07-23 00:34:59      我                       发送                文本                [Frown]
2015-07-23 00:35:17      我                       发送                文本                而且现在越下越大
2015-07-23 00:36:47      R(obust)H∞              接收                文本                是呀～
2015-07-23 00:37:04      R(obust)H∞              接收                文本                非常坚挺
2015-07-23 00:40:07                               接收                小视频              [小视频]
2015-07-23 00:40:21      R(obust)H∞              接收                文本                同学拍的～
2015-07-23 04:12:40      李珂                     接收                文本                回不去的等我开船来接你们
2015-07-23 04:13:19      我                       发送                文本                老船长带带我
2015-07-23 04:13:31      我                       发送                文本                哔～学生卡
2015-07-23 04:14:04      李珂                     接收                文本                牛逼牛逼
2015-07-23 04:19:23      R(obust)H∞              接收                文本                等成锅上图
2015-07-23 04:20:18      李珂                     接收                文本                成锅上不了图了，淹死了
2015-07-23 04:20:35      我                       发送                文本                分享雅可科的歌单《什么~你中文很好？来听听这个》http://music.163.com/playlist/91208224/66649314/ (@网易云音乐)
2015-07-23 04:42:52      R(obust)H∞              接收                文本                无语了[Smile]
2015-07-23 06:28:51      Nick                     接收                文本                啊。。。。。
2015-07-23 06:29:05      Nick                     接收                文本                我没带手机。。。。。。。
2015-07-23 06:29:16      我                       发送                文本                那你用的啥
2015-07-23 06:29:36      Nick                     接收                文本                现在才回积玉桥看的手机撒
2015-07-23 06:29:48      Nick                     接收                文本                不过我看了网上的新闻了
2015-07-23 06:30:07      Nick                     接收                图片                [图片]
2015-07-23 06:31:04      Nick                     接收                文本                这是网上王家湾的gif.    复兴路  首义路  都跟这差不多
2015-07-23 06:34:45      R(obust)H∞              接收                文本                这么吓人～
2015-07-23 06:35:55      马修愚                   接收                文本                地铁真豆腐渣？
2015-07-23 06:38:56      我                       发送                文本                恒大6啊
2015-07-23 06:40:22      .                        接收                文本                恒大怎么了？
2015-07-23 06:41:37      我                       发送                文本                点球赢了拜仁
2015-07-23 06:43:01      .                        接收                文本                不是三比零吗
2015-07-23 06:43:07      .                        接收                文本                现在才踢完啊
2015-07-23 06:43:12      .                        接收                文本                我还以为早就结束了
2015-07-23 06:43:16      我                       发送                文本                0:0
2015-07-23 06:44:06      李珂                     接收                文本                点球五比四
2015-07-23 06:49:47      马修愚                   接收                文本                哈哈哈
2015-07-23 12:15:21      GeorginaQiao             接收                文本                剛剛長島冰茶喝一半
2015-07-23 12:15:30      GeorginaQiao             接收                文本                狂吐
2015-07-23 12:15:35      GeorginaQiao             接收                文本                超烈
2015-07-23 18:20:09      R(obust)H∞              接收                文本                苦苦，一路平安～
2015-07-23 18:20:17      R(obust)H∞              接收                文本                
2015-07-23 18:20:43      R(obust)H∞              接收                文本                飞机稳稳滴，空姐靓靓滴[Tongue]
2015-07-23 18:41:49      我                       发送                文本                谢啦，到广州了
2015-07-23 18:54:26      马修愚                   接收                文本                原来是今天走
2015-07-23 19:22:52      GeorginaQiao             接收                文本                一路順風
2015-07-23 19:23:57      .                        接收                文本                别个坐飞机你祝别人一路顺风也是醉了，顺风的话飞机就掉下来了
2015-07-23 19:24:09      .                        接收                文本                没文化真可怕
2015-07-23 19:48:42      GeorginaQiao             接收                文本                滾
2015-07-23 19:52:24      .                        接收                文本                那下次你坐飞机我也祝你一路顺风
2015-07-23 20:12:55      马修愚                   接收                文本                [Chuckle]
2015-07-23 20:28:09      R(obust)H∞              接收                文本                [Chuckle]
2015-07-23 20:50:12      李珂                     接收                文本                小心gina飞起一脚
2015-07-23 20:57:31      .                        接收                文本                然后哒哒了
2015-07-24 19:30:37      马修愚                   接收                文本                拜仁买比达尔
2015-07-24 19:30:39      马修愚                   接收                文本                醉了
2015-07-24 19:34:51      R(obust)H∞              接收                文本                不是前几天的事么？
2015-07-24 19:35:21      R(obust)H∞              接收                文本                @Nick 今明有踢球的活动么？
2015-07-24 19:38:44      Nick                     接收                文本                没有诶   这几天上班   所以没组织。。。
2015-07-24 19:39:10      Nick                     接收                文本                下周末，争取搞一场
2015-07-24 19:39:19      Nick                     接收                文本                我会提前跟你们说的
2015-07-24 19:50:20      R(obust)H∞              接收                文本                好。。。辛苦了
2015-07-24 19:50:32      R(obust)H∞              接收                文本                找个时间晚上去吃饭
2015-07-24 19:50:48      R(obust)H∞              接收                文本                李轲有空也一起来～
2015-07-24 20:00:30      Nick                     接收                文本                好      米问题
2015-07-24 20:00:50      Nick                     接收                文本                过几天
2015-07-24 20:10:16      马修愚                   接收                文本                现在通胀厉害啊
2015-07-24 20:10:22      马修愚                   接收                文本                比达尔四千万
2015-07-24 20:10:29      马修愚                   接收                文本                斯特林七千万
2015-07-24 20:10:33      马修愚                   接收                文本                穆勒一亿
2015-07-24 20:10:53      马修愚                   接收                文本                是因为希腊吗
2015-07-24 20:31:38      R(obust)H∞              接收                文本                好像是
2015-07-24 20:31:58      R(obust)H∞              接收                文本                据说还影响了黄金价格的走势～
2015-07-25 00:08:00      Nick                     接收                文本                预计下周六下午搞场球    位置在堤角     @R(obust)H∞ @李珂   你们把时间提前安排一下  搞起来！
2015-07-25 00:10:54      R(obust)H∞              接收                文本                好，没问题
2015-07-25 03:11:16      李珂                     接收                文本                嗯
2015-07-25 03:11:29      李珂                     接收                文本                腿哥不来？
2015-07-25 04:07:46      R(obust)H∞              接收                文本                腿哥在HK
2015-07-25 06:34:44      李珂                     接收                文本                梅克斯太吊了
2015-07-25 10:55:58      我                       发送                图片                [图片]
